"Brookside Laboratories, Inc.  New Bremen, OH 45869 (Phone: 419-977-2766)",,,,,
Client Number,47806,,,,
Date Submitted,,,,,
Date Received,2/4/2025,,,,
Date Reported,2/10/2025,,,,
Purchase Order # ,0,,,,
,,,,,
Sample Location,Sample Description #1,Lab Number,Carbon   (%),Nitrogen (%),C/N Ratio
PL_B_T1_15_pre,31,31,3.92,0.37,10.59
PL_B_T1_30_pre,32,32,3.98,0.39,10.21
PL_B_T1_45_pre,33,33,4.91,0.38,12.92
PL_B_T2_15_pre,34,34,3.36,0.31,10.84
PL_B_T2_30_pre,35,35,3.9,0.35,11.14
PL_B_T2_45_pre,36,36,2.78,0.28,9.93
PL_B_T3_15_pre,37,37,3.27,0.29,11.28
PL_B_T3_30_pre,38,38,3.34,0.31,10.77
PL_B_T3_45_pre,39,39,5.34,0.41,13.02
PL_B_T4_15_pre,40,40,2.49,0.22,11.32
PL_B_T4_30_pre,41,41,3.65,0.32,11.41
PL_B_T4_45_pre,42,42,3.17,0.24,13.21
PL_B_T5_15_pre,43,43,3.6,0.35,10.29
PL_B_T5_30_pre,44,44,4,0.37,10.81
PL_B_T5_45_pre,45,45,3.36,0.31,10.84
PL_C_T1_15,46,46,3.31,0.31,10.68
PL_C_T1_30,47,47,1.93,0.18,10.72
PL_C_T1_45,48,48,1.6,0.18,8.89
PL_C_T2_15,49,49,3.67,0.31,11.84
PL_C_T2_30,50,50,3.44,0.33,10.42
PL_C_T2_45,51,52,2.1,0.2,10.5
WR13_B_T1_15_pre,52,53,3.58,0.32,11.19
WR13_B_T1_30_pre,53,54,2.9,0.31,9.35
WR13_B_T1_45_pre,54,55,3.83,0.36,10.64
WR13_B_T2_15_pre,55,56,4.52,0.37,12.22
WR13_B_T2_30_pre,56,57,3.07,0.31,9.9
WR13_B_T2_45_pre,57,58,2.85,0.26,10.96
WR13_B_T3_15_pre,58,59,3.49,0.3,11.63
WR13_B_T3_30_pre,59,60,2.79,0.29,9.62
WR13_B_T3_45_pre,60,61,2.89,0.31,9.32
WR13_B_T4_15_pre,61,62,3.74,0.37,10.11
WR13_B_T4_30_pre,62,63,4.09,0.41,9.98
